    552000  0.93E-04  0.12E-04  0.13E-04
    553000  0.30E-03  0.11E-04  0.11E-04
    554000  0.50E-03  0.12E-04  0.12E-04
    555000  0.71E-03  0.11E-04  0.11E-04
    556000  0.92E-03  0.11E-04  0.12E-04
    557000  0.11E-02  0.10E-04  0.11E-04
    558000  0.13E-02  0.12E-04  0.13E-04
    559000  0.15E-02  0.11E-04  0.12E-04
    560000  0.18E-02  0.12E-04  0.13E-04
    561000  0.20E-02  0.11E-04  0.12E-04
    562000  0.22E-02  0.11E-04  0.12E-04
    563000  0.24E-02  0.11E-04  0.12E-04
    564000  0.26E-02  0.11E-04  0.12E-04
    565000  0.28E-02  0.98E-05  0.11E-04
    566000  0.30E-02  0.96E-05  0.11E-04
    567000  0.32E-02  0.97E-05  0.10E-04
    568000  0.34E-02  0.99E-05  0.11E-04
    569000  0.36E-02  0.10E-04  0.11E-04
    570000  0.38E-02  0.10E-04  0.11E-04
    571000  0.40E-02  0.10E-04  0.12E-04
    572000  0.42E-02  0.97E-05  0.11E-04
    573000  0.44E-02  0.91E-05  0.10E-04
    574000  0.47E-02  0.93E-05  0.10E-04
    575000  0.49E-02  0.89E-05  0.10E-04
    576000  0.51E-02  0.87E-05  0.95E-05
    577000  0.53E-02  0.86E-05  0.93E-05
    578000  0.55E-02  0.85E-05  0.88E-05
    579000  0.57E-02  0.84E-05  0.88E-05
    580000  0.59E-02  0.84E-05  0.87E-05
    581000  0.61E-02  0.83E-05  0.87E-05
    582000  0.63E-02  0.83E-05  0.87E-05
    583000  0.65E-02  0.96E-05  0.10E-04
    584000  0.67E-02  0.96E-05  0.11E-04
    585000 -0.19E-01  0.47E-03  0.59E-03
    586000 -0.18E-01  0.11E-03  0.24E-03
    587000 -0.18E-01  0.54E-04  0.61E-04
    588000 -0.18E-01  0.88E-04  0.90E-04
    589000 -0.18E-01  0.45E-04  0.45E-04
    590000 -0.18E-01  0.43E-04  0.44E-04
    591000 -0.17E-01  0.42E-04  0.42E-04
    592000 -0.17E-01  0.40E-04  0.40E-04
    593000 -0.17E-01  0.39E-04  0.39E-04
    594000 -0.17E-01  0.38E-04  0.38E-04
    595000 -0.17E-01  0.36E-04  0.36E-04
    596000 -0.16E-01  0.35E-04  0.35E-04
    597000 -0.16E-01  0.36E-04  0.41E-04
    598000 -0.16E-01  0.33E-04  0.34E-04
    599000 -0.16E-01  0.32E-04  0.33E-04
    600000 -0.16E-01  0.32E-04  0.32E-04
